Data Source,Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,13:00:00,CST,Surface Water,25.99,25.99,681,681,0.33,0.35064,12.45734,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,14:00:00,CST,Surface Water,26.02,26.02,680,680,0.33,0.3501,2.24409,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,15:00:00,CST,Surface Water,26.15,26.15,689,689,0.33,0.35496,50.12795,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,16:00:00,CST,Surface Water,26.3,26.3,668,668,0.32,0.34362,50.34448,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,17:00:00,CST,Surface Water,26.21,26.21,664,664,0.32,0.34146,49.68832,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,18:00:00,CST,Surface Water,26.21,26.21,671,671,0.32,0.34524,50.70866,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,19:00:00,CST,Surface Water,26.09,26.09,649,649,0.31,0.33336,2.54921,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,20:00:00,CST,Surface Water,25.93,25.93,611,611,0.29,0.31286,49.57677,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,21:00:00,CST,Surface Water,25.8,25.8,605,605,0.29,0.30962,24.0748,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,22:00:00,CST,Surface Water,25.69,25.69,613,613,0.3,0.31394,5,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/7/2023,23:00:00,CST,Surface Water,25.51,25.51,619,619,0.3,0.31717,4.57349,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,0:00:00,CST,Surface Water,25.36,25.36,622,622,0.3,0.31879,3.66141,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,1:00:00,CST,Surface Water,25.28,25.28,643,643,0.31,0.33013,7.29658,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,2:00:00,CST,Surface Water,25.17,25.17,639,639,0.31,0.32797,7.45406,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,3:00:00,CST,Surface Water,25.23,25.23,728,728,0.35,0.37603,8.33661,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,4:00:00,CST,Surface Water,25.12,25.12,708,708,0.34,0.36522,3.16929,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,5:00:00,CST,Surface Water,25.11,25.11,768,768,0.37,0.39764,2.72965,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,6:00:00,CST,Surface Water,24.97,24.97,742,742,0.36,0.38359,3.20209,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,7:00:00,CST,Surface Water,25.02,25.02,732,732,0.36,0.37819,3.64829,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,8:00:00,CST,Surface Water,25.09,25.09,737,737,0.36,0.38089,4.19947,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,9:00:00,CST,Surface Water,25.03,25.03,697,697,0.34,0.35928,3.89435,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,10:00:00,CST,Surface Water,25.03,25.03,705,705,0.34,0.3636,4.09776,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,11:00:00,CST,Surface Water,25.08,25.08,732,732,0.36,0.37819,3.15944,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,12:00:00,CST,Surface Water,25.18,25.18,744,744,0.36,0.38467,2.81824,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,13:00:00,CST,Surface Water,25.71,25.71,752,752,0.37,0.38899,3.42519,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,14:00:00,CST,Surface Water,26.2,26.2,806,806,0.39,0.41819,3.23818,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,15:00:00,CST,Surface Water,26.54,26.54,830,830,0.4,0.43117,3.43175,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,16:00:00,CST,Surface Water,26.58,26.58,829,829,0.4,0.43063,4.18963,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,17:00:00,CST,Surface Water,26.57,26.57,824,824,0.4,0.42792,4.53412,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,18:00:00,CST,Surface Water,26.51,26.51,808,808,0.39,0.41927,3.94685,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,19:00:00,CST,Surface Water,26.31,26.31,793,793,0.39,0.41116,3.41535,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,20:00:00,CST,Surface Water,26.2,26.2,794,794,0.39,0.4117,2.56889,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,21:00:00,CST,Surface Water,26.1,26.1,799,799,0.39,0.4144,2.81824,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,22:00:00,CST,Surface Water,25.87,25.87,788,788,0.38,0.40845,2.72309,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/8/2023,23:00:00,CST,Surface Water,25.63,25.63,785,785,0.38,0.40683,2.45734,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,0:00:00,CST,Surface Water,25.4,25.4,819,819,0.4,0.42522,2.23097,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,1:00:00,CST,Surface Water,25.21,25.21,814,814,0.4,0.42251,2.49015,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,2:00:00,CST,Surface Water,25.09,25.09,776,776,0.38,0.40197,2.51312,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,3:00:00,CST,Surface Water,25.12,25.12,763,763,0.37,0.39494,2.46391,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,4:00:00,CST,Surface Water,25.02,25.02,752,752,0.37,0.38899,3.38582,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,5:00:00,CST,Surface Water,24.99,24.99,744,744,0.36,0.38467,3.80905,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,6:00:00,CST,Surface Water,25.03,25.03,723,723,0.35,0.37332,3.0643,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,7:00:00,CST,Surface Water,25.07,25.07,711,711,0.35,0.36684,3.1496,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,8:00:00,CST,Surface Water,25.24,25.24,722,722,0.35,0.37278,2.96587,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,9:00:00,CST,Surface Water,25.38,25.38,729,729,0.35,0.37657,2.84448,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,10:00:00,CST,Surface Water,25.74,25.74,735,735,0.36,0.37981,2.90682,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,11:00:00,CST,Surface Water,25.89,25.89,736,736,0.36,0.38035,3.41207,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,12:00:00,CST,Surface Water,25.91,25.91,736,736,0.36,0.38035,6.38123,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,13:00:00,CST,Surface Water,25.89,25.89,736,736,0.36,0.38035,25.95144,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,14:00:00,CST,Surface Water,25.93,25.93,730,730,0.35,0.37711,2.77887,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,15:00:00,CST,Surface Water,26.2,26.2,729,729,0.35,0.37657,3.86482,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,16:00:00,CST,Surface Water,26.09,26.09,732,732,0.36,0.37819,3.22834,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,17:00:00,CST,Surface Water,25.85,25.85,734,734,0.36,0.37927,2.8937,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,18:00:00,CST,Surface Water,25.61,25.61,727,727,0.35,0.37549,2.1227,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,19:00:00,CST,Surface Water,25.52,25.52,736,736,0.36,0.38035,2.23753,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,20:00:00,CST,Surface Water,25.4,25.4,736,736,0.36,0.38035,2.47375,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,21:00:00,CST,Surface Water,25.22,25.22,736,736,0.36,0.38035,2.22112,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,22:00:00,CST,Surface Water,25.07,25.07,737,737,0.36,0.38089,2.12926,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/9/2023,23:00:00,CST,Surface Water,24.95,24.95,737,737,0.36,0.38089,2.21456,,,,,,,,GEOID12B,7,7,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,0:00:00,CST,Surface Water,24.82,24.82,732,732,0.36,0.37819,3.81889,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,1:00:00,CST,Surface Water,24.71,24.71,735,735,0.36,0.37981,3.80577,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,2:00:00,CST,Surface Water,24.58,24.58,735,735,0.36,0.37981,3.2185,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,3:00:00,CST,Surface Water,24.5,24.5,731,731,0.36,0.37765,2.9101,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,4:00:00,CST,Surface Water,24.34,24.34,727,727,0.35,0.37549,5.4101,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,5:00:00,CST,Surface Water,24.29,24.29,721,721,0.35,0.37224,16.55511,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,6:00:00,CST,Surface Water,24.17,24.17,721,721,0.35,0.37224,3.22178,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,7:00:00,CST,Surface Water,24.12,24.12,722,722,0.35,0.37278,5.49212,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,8:00:00,CST,Surface Water,24.2,24.2,720,720,0.35,0.3717,4.78018,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,9:00:00,CST,Surface Water,24.13,24.13,725,725,0.35,0.3744,10.0328,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,10:00:00,CST,Surface Water,24.12,24.12,725,725,0.35,0.3744,6.06299,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,11:00:00,CST,Surface Water,24.12,24.12,719,719,0.35,0.37116,3.07742,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,12:00:00,CST,Surface Water,24.11,24.11,718,718,0.35,0.37062,3.72375,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,13:00:00,CST,Surface Water,24.1,24.1,720,720,0.35,0.3717,3.70078,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
Previous 055403H1.xlsx-QA,CRMS0554-H01,5/10/2023,14:00:00,CST,Surface Water,24.06,24.06,715,715,0.35,0.369,3.48097,,,,,,,,GEOID12B,6.9,6.9,,,,,,,,,,,,,,,,,,,,, Adjusted water level less than or equal to 0.03. Suspect adjusted salinity outlier due to depth port malfunction deleted by CES.,
